frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
34,128,131.91379310344828,317.5,67.69848430156708,0.8705539749814889,1.0,Prophase/Metaphase,"(214, 387)"
34,129,131.41362126245846,562.0,89.59797883033752,0.8797307122071335,0.896551724137931,Prophase/Metaphase,"(713, 389)"
34,131,131.65798045602605,278.0,63.45584332942963,0.8675837707814074,1.2941176470588236,Prophase/Metaphase,"(999, 374)"
34,132,131.4558303886926,255.0,62.28427064418793,0.826025164473733,0.8571428571428571,Prophase/Metaphase,"(645, 370)"
34,141,132.03915662650604,302.5,66.52691161632538,0.8588958765456813,1.2105263157894737,Prophase/Metaphase,"(226, 356)"
34,142,131.5701754385965,311.0,69.11269772052765,0.8181907442585515,1.0476190476190477,Prophase/Metaphase,"(960, 355)"
34,153,131.8895238095238,488.5,85.49747371673584,0.8397845247424933,1.037037037037037,Prophase/Metaphase,"(631, 331)"
34,155,131.78151260504202,326.5,70.18376529216766,0.8329515134952207,1.1428571428571428,Prophase/Metaphase,"(986, 318)"
34,156,131.82142857142856,121.0,42.62741649150848,0.8367914031611202,1.0,Prophase/Metaphase,"(740, 315)"
34,158,131.55582524271844,378.5,77.01219236850739,0.801967509575747,1.0416666666666667,Prophase/Metaphase,"(353, 318)"
34,159,131.79718309859155,324.0,70.76955187320709,0.8129465326797894,0.8,Prophase/Metaphase,"(1011, 313)"
34,162,131.45687645687644,396.0,75.59797883033752,0.8707323521665666,1.0,Prophase/Metaphase,"(316, 306)"
34,168,131.87857142857143,521.0,88.42640614509583,0.8373049102104924,0.896551724137931,Prophase/Metaphase,"(879, 288)"
34,169,131.92921960072596,512.5,87.01219272613525,0.8506355081191317,0.9285714285714286,Prophase/Metaphase,"(915, 285)"
34,171,131.626582278481,437.0,81.94112479686737,0.817875989342889,0.9230769230769232,Prophase/Metaphase,"(730, 280)"
34,182,131.21186440677965,435.5,81.35533845424652,0.8268484393664369,0.8518518518518519,Prophase/Metaphase,"(119, 259)"
34,184,131.29398663697103,415.0,78.42640602588654,0.8478779357810584,1.0833333333333333,Prophase/Metaphase,"(187, 254)"
34,185,132.10379746835443,361.0,75.11269772052765,0.8040634953050827,1.1904761904761905,Prophase/Metaphase,"(739, 243)"
34,186,131.66990291262135,380.5,73.84061872959137,0.8769480584994979,1.0869565217391304,Prophase/Metaphase,"(490, 245)"
34,187,131.30087209302326,644.5,101.98275411128998,0.7787163859283278,0.8055555555555556,Prophase/Metaphase,"(825, 247)"
34,190,131.23874755381604,474.5,83.8406194448471,0.8482758910319623,1.0384615384615383,Prophase/Metaphase,"(622, 228)"
34,195,131.88839285714286,412.5,79.35533833503723,0.8231548126472904,1.2272727272727273,Prophase/Metaphase,"(321, 218)"
34,196,131.61228813559322,434.5,87.49747359752655,0.7131955390311663,1.0,Prophase/Metaphase,"(284, 223)"
34,201,131.4750499001996,464.0,84.42640602588654,0.8180337849371506,1.08,Prophase/Metaphase,"(103, 209)"
34,202,131.37044534412956,457.5,83.8406195640564,0.8178845501443991,1.0384615384615383,Prophase/Metaphase,"(749, 205)"
34,204,132.06871609403254,515.0,87.25483310222626,0.850037545831128,1.1153846153846154,Prophase/Metaphase,"(893, 200)"
34,209,131.85106382978725,433.5,81.35533821582794,0.8230512068110671,1.380952380952381,Prophase/Metaphase,"(128, 182)"
34,210,131.5395033860045,408.0,78.76955187320709,0.8263295385703604,0.8148148148148148,Prophase/Metaphase,"(632, 184)"
34,219,131.6547619047619,467.5,82.18376541137695,0.8698000100552831,1.125,Prophase/Metaphase,"(806, 155)"
34,220,131.51162790697674,438.0,81.25483357906342,0.8336534738542496,0.7931034482758621,Prophase/Metaphase,"(602, 155)"
34,221,132.10978043912175,465.0,81.5979790687561,0.8776149473047815,1.2173913043478262,Prophase/Metaphase,"(862, 148)"
34,222,131.23146067415732,411.0,78.42640590667725,0.8397056208804768,1.0,Prophase/Metaphase,"(59, 147)"
34,223,131.91528545119706,505.0,86.42640614509583,0.8495879299451575,0.9285714285714286,Prophase/Metaphase,"(751, 149)"
34,226,131.74413145539907,391.0,77.94112479686737,0.8088226107001286,0.7777777777777778,Prophase/Metaphase,"(413, 131)"
34,230,131.8017094017094,546.0,88.42640590667725,0.877482693743183,1.037037037037037,Prophase/Metaphase,"(725, 121)"
34,231,131.26616915422886,369.0,75.5979790687561,0.8113642321284078,1.2857142857142858,Prophase/Metaphase,"(628, 117)"
34,234,131.92803970223326,368.5,75.69848430156708,0.8081146661203815,1.1904761904761905,Prophase/Metaphase,"(43, 118)"
34,237,131.6385767790262,496.0,85.5979790687561,0.850676661345433,1.2083333333333333,Prophase/Metaphase,"(820, 114)"
34,240,132.03373493975906,380.0,77.11269783973694,0.803048297455849,1.4736842105263157,Prophase/Metaphase,"(368, 95)"
34,241,131.3119266055046,296.5,67.69848418235779,0.812974029893066,0.75,Prophase/Metaphase,"(577, 95)"
34,242,131.4818481848185,272.0,66.62741720676422,0.7699682398413565,0.7391304347826086,Prophase/Metaphase,"(6, 94)"
34,243,132.07894736842104,788.0,110.56854152679443,0.8099774338774218,1.0909090909090908,Prophase/Metaphase,"(1057, 97)"
34,246,131.54281098546042,579.0,91.25483334064484,0.8737288481869828,1.28,Prophase/Metaphase,"(979, 84)"
34,249,131.63656884875846,409.0,77.59797871112823,0.8535566581782702,0.96,Prophase/Metaphase,"(49, 76)"
34,250,131.27087576374743,455.0,82.42640602588654,0.8415666807084324,1.08,Prophase/Metaphase,"(487, 75)"
34,253,131.7967289719626,394.0,76.76955163478851,0.8400943763669307,1.1363636363636365,Prophase/Metaphase,"(258, 71)"
34,254,131.28992628992629,373.0,76.7695517539978,0.7953177700804488,1.181818181818182,Prophase/Metaphase,"(174, 65)"
34,257,131.45340050377834,364.0,74.7695517539978,0.8182041794590834,1.35,Prophase/Metaphase,"(591, 56)"
34,258,132.1423076923077,482.0,85.59797894954681,0.8266656288519287,0.7666666666666667,Prophase/Metaphase,"(910, 59)"
34,259,132.05335628227195,542.5,90.32590067386629,0.8355741676223309,1.0,Prophase/Metaphase,"(863, 57)"
34,260,132.05790645879733,415.0,77.5979790687561,0.8660782637626417,0.96,Prophase/Metaphase,"(78, 55)"
34,263,131.57657657657657,408.0,81.59797894954681,0.7700363431109146,1.2173913043478262,Prophase/Metaphase,"(234, 48)"
34,266,131.26436781609195,401.0,76.7695517539978,0.8550199083170508,1.0,Prophase/Metaphase,"(207, 32)"
34,267,131.99049881235155,386.5,76.52691113948822,0.8293369091282559,0.88,Prophase/Metaphase,"(724, 30)"
34,268,132.0144144144144,516.5,86.18376564979553,0.8738346426507285,0.8275862068965517,Prophase/Metaphase,"(941, 28)"
34,269,131.646408839779,329.0,74.76955211162567,0.7395306935904892,0.7407407407407407,Prophase/Metaphase,"(592, 27)"
34,274,131.85714285714286,520.5,87.35533845424652,0.8571398692128716,1.2083333333333333,Prophase/Metaphase,"(819, 17)"
34,279,131.3194103194103,372.0,76.28427135944366,0.8033093079878331,1.3,Prophase/Metaphase,"(30, 8)"
35,5,131.22409638554217,377.5,79.21320307254791,0.7560171898852198,0.84,Prophase/Metaphase,"(676, 688)"
35,9,131.62152777777777,259.5,62.041629910469055,0.8471900153712892,0.7272727272727273,Prophase/Metaphase,"(122, 676)"
35,11,131.41222879684418,469.5,86.66904652118683,0.7854479727508994,1.1153846153846154,Prophase/Metaphase,"(513, 675)"
35,13,132.0201342281879,412.0,77.94112467765808,0.8522632138818526,1.2857142857142858,Prophase/Metaphase,"(961, 669)"
35,15,132.09070796460176,417.0,77.94112491607666,0.8626062087729705,0.92,Prophase/Metaphase,"(929, 661)"
35,16,131.31378299120234,310.0,67.4558435678482,0.8561155835417159,0.9523809523809524,Prophase/Metaphase,"(88, 651)"
35,17,131.591796875,472.0,91.25483298301695,0.7122625554000844,0.8387096774193549,Prophase/Metaphase,"(799, 652)"
35,20,131.27272727272728,32.5,23.899494767189022,0.7150160405338134,0.6,Prophase/Metaphase,"(306, 636)"
35,26,131.3434650455927,299.5,66.52691102027893,0.8503779161484032,1.2105263157894737,Prophase/Metaphase,"(665, 620)"
35,30,131.40554156171285,364.0,73.94112503528595,0.8366409916950753,1.0,Prophase/Metaphase,"(706, 604)"
35,44,131.34948979591834,359.0,76.42640566825867,0.7723558532787445,0.8846153846153846,Prophase/Metaphase,"(717, 555)"
35,47,131.34074074074076,243.0,60.28427076339722,0.8402492124043752,0.8095238095238095,Prophase/Metaphase,"(369, 542)"
35,54,131.5,402.0,76.76955199241638,0.8571521222157751,1.0869565217391304,Prophase/Metaphase,"(655, 527)"
35,55,131.53488372093022,395.5,78.18376553058624,0.813061103664468,0.8148148148148148,Prophase/Metaphase,"(688, 526)"
35,59,131.70190274841437,437.5,82.66904652118683,0.8044555719308741,0.8275862068965517,Prophase/Metaphase,"(1037, 518)"
35,63,132.15368639667705,909.0,122.56854116916656,0.76035378656908,1.4193548387096775,Prophase/Metaphase,"(261, 494)"
35,64,131.3143872113677,522.0,90.76955163478851,0.7961593258601181,1.2,Prophase/Metaphase,"(550, 491)"
35,67,131.47457627118644,379.5,75.35533833503723,0.8398342771788784,0.9583333333333334,Prophase/Metaphase,"(1082, 486)"
35,69,131.51986754966887,564.5,91.49747359752656,0.8473358961572656,1.2307692307692308,Prophase/Metaphase,"(328, 484)"
35,70,131.43830570902395,504.5,87.01219236850739,0.8373573021926936,1.0769230769230769,Prophase/Metaphase,"(438, 476)"
35,73,131.31173380035025,531.5,91.49747383594512,0.7978016412055804,1.0714285714285714,Prophase/Metaphase,"(497, 467)"
35,74,131.23790322580643,459.5,83.01219236850739,0.8379374718086753,1.08,Prophase/Metaphase,"(814, 460)"
35,75,132.08233731739708,703.5,111.49747347831726,0.7111216697544864,1.2666666666666666,Prophase/Metaphase,"(75, 461)"
35,79,131.36917562724014,518.5,89.8406195640564,0.8072594695496739,1.2916666666666667,Prophase/Metaphase,"(467, 446)"
35,80,131.91090629800308,606.5,99.01219248771667,0.7774336138945074,1.36,Prophase/Metaphase,"(562, 444)"
35,83,131.38292011019283,329.5,75.35533845424652,0.7291841724766858,1.238095238095238,Prophase/Metaphase,"(200, 438)"
35,84,131.28205128205127,356.5,75.35533845424652,0.7889352275809969,0.9583333333333334,Prophase/Metaphase,"(247, 432)"
35,87,131.404181184669,535.5,87.8406194448471,0.8721246460669967,0.9642857142857144,Prophase/Metaphase,"(410, 421)"
35,88,131.4978448275862,428.5,79.35533821582794,0.8550832443129612,1.1304347826086956,Prophase/Metaphase,"(1082, 411)"
35,90,131.3975903614458,542.0,89.25483310222626,0.8549597434911091,0.9310344827586208,Prophase/Metaphase,"(687, 415)"
35,93,131.44976076555025,585.5,94.6690467596054,0.8209576518835651,1.1071428571428572,Prophase/Metaphase,"(169, 406)"
35,94,131.3384030418251,486.5,89.8406194448471,0.7574382506810912,1.0,Prophase/Metaphase,"(568, 400)"
35,95,131.21031746031744,226.0,58.28427064418793,0.8360178895663358,1.3125,Prophase/Metaphase,"(456, 393)"
35,98,131.78688524590166,451.5,83.01219260692596,0.8233487842185583,0.6774193548387096,Prophase/Metaphase,"(836, 393)"
35,99,131.80935251798562,516.5,88.18376529216766,0.8346471463644863,1.0769230769230769,Prophase/Metaphase,"(604, 391)"
35,100,131.576512455516,520.5,94.66904664039612,0.7298180339565287,0.8709677419354839,Prophase/Metaphase,"(271, 393)"
35,102,131.84990253411306,476.0,83.59797883033752,0.8559044053626167,1.0,Prophase/Metaphase,"(713, 383)"
35,103,131.50943396226415,493.0,86.08326017856598,0.8360252040022482,0.8333333333333334,Prophase/Metaphase,"(645, 382)"
35,108,131.7984934086629,490.5,91.8406195640564,0.7307675700864454,1.1111111111111112,Prophase/Metaphase,"(294, 370)"
35,110,131.43285714285713,655.0,99.5979790687561,0.8297554458047532,0.6666666666666666,Prophase/Metaphase,"(225, 368)"
35,119,131.7565789473684,421.0,78.76955199241638,0.8526586634439928,1.1304347826086956,Prophase/Metaphase,"(645, 337)"
35,120,131.6394422310757,465.0,81.9411244392395,0.8702799504900482,0.8518518518518519,Prophase/Metaphase,"(611, 339)"
35,121,132.0962343096234,213.0,58.28427052497864,0.787928368168376,0.6818181818181818,Prophase/Metaphase,"(406, 335)"
35,122,131.58867924528303,237.0,62.28427064418793,0.7677175058049989,0.6956521739130435,Prophase/Metaphase,"(433, 333)"
35,125,131.2698412698413,587.5,95.84061968326569,0.8037454155072309,0.7352941176470589,Prophase/Metaphase,"(804, 330)"
35,126,132.11754385964912,530.5,89.8406194448471,0.8259424295710562,1.0740740740740742,Prophase/Metaphase,"(999, 323)"
35,130,131.42947702060223,590.5,92.669046998024,0.8640927720913845,1.1923076923076923,Prophase/Metaphase,"(847, 307)"
35,133,131.45129224652086,466.5,83.0121922492981,0.8507025717550407,0.925925925925926,Prophase/Metaphase,"(883, 299)"
35,139,131.605220228385,570.5,94.18376529216766,0.8081898935959796,0.8666666666666667,Prophase/Metaphase,"(656, 281)"
35,141,131.6114519427403,453.0,81.59797883033752,0.8549668246286017,0.9615384615384616,Prophase/Metaphase,"(908, 277)"
35,142,131.87454545454543,512.0,86.42640602588654,0.8613643986770197,1.0769230769230769,Prophase/Metaphase,"(620, 277)"
35,146,131.7490118577075,468.0,84.76955187320709,0.8184194509700131,1.0,Prophase/Metaphase,"(241, 258)"
35,148,131.6303418803419,432.0,82.42640602588654,0.7990259473978962,1.2608695652173914,Prophase/Metaphase,"(566, 255)"
35,150,131.96708860759497,363.5,73.01219272613525,0.8568868857219147,1.0434782608695652,Prophase/Metaphase,"(339, 246)"
35,151,132.0105708245243,436.5,82.18376541137695,0.8121234318484086,1.125,Prophase/Metaphase,"(270, 246)"
35,152,131.5303867403315,331.5,69.35533845424652,0.8660313346594839,1.0952380952380951,Prophase/Metaphase,"(185, 239)"
35,156,131.80243161094225,299.5,66.52691173553467,0.8503778978629405,0.9090909090909092,Prophase/Metaphase,"(160, 229)"
35,157,132.09826589595374,482.0,83.5979791879654,0.8666931089392451,0.925925925925926,Prophase/Metaphase,"(904, 225)"
35,162,131.81798245614036,421.0,79.59797859191895,0.8350027044649542,0.7857142857142857,Prophase/Metaphase,"(586, 213)"
35,163,131.72311212814645,403.0,78.42640614509583,0.8233609809180825,0.8518518518518519,Prophase/Metaphase,"(325, 212)"
35,164,131.70967741935485,396.5,82.52691113948822,0.7315800853497614,0.75,Prophase/Metaphase,"(287, 212)"
35,166,132.03722084367246,370.5,74.18376588821411,0.8460194038646375,1.1363636363636365,Prophase/Metaphase,"(874, 200)"
35,167,132.08241758241758,508.0,86.42640566825867,0.8546349963852238,1.0,Prophase/Metaphase,"(687, 203)"
35,168,132.1177536231884,512.5,89.01219260692596,0.8128393797116034,0.9642857142857144,Prophase/Metaphase,"(555, 203)"
35,170,131.20833333333331,420.5,81.01219248771667,0.8051468390931719,0.8888888888888888,Prophase/Metaphase,"(166, 190)"
35,181,131.2847533632287,410.0,79.94112467765808,0.8062193414160838,1.1304347826086956,Prophase/Metaphase,"(120, 160)"
35,182,131.82904411764704,505.5,87.01219248771667,0.8390170765085885,0.9285714285714286,Prophase/Metaphase,"(325, 160)"
35,184,131.33793103448275,401.5,77.01219248771667,0.8507000108264946,1.1304347826086956,Prophase/Metaphase,"(809, 152)"
35,185,131.47908745247148,236.5,59.6984840631485,0.8339008237204151,0.8095238095238095,Prophase/Metaphase,"(567, 146)"
35,188,131.81140350877192,421.0,77.94112503528595,0.870880606193137,1.0,Prophase/Metaphase,"(757, 146)"
35,189,131.37740384615384,382.5,75.35533845424652,0.8464732806444076,0.8076923076923077,Prophase/Metaphase,"(419, 140)"
35,195,131.573402417962,538.5,91.0121923685074,0.8169517726559065,0.6470588235294118,Prophase/Metaphase,"(594, 128)"
35,197,131.57915831663323,463.0,83.25483298301697,0.839405764252684,0.9629629629629628,Prophase/Metaphase,"(727, 121)"
35,200,132.01538461538462,294.0,67.4558436870575,0.8119289699085589,1.05,Prophase/Metaphase,"(37, 116)"
35,201,131.57142857142856,226.0,58.28427076339722,0.8360178861465076,1.1764705882352942,Prophase/Metaphase,"(566, 111)"
35,202,131.96469104665826,747.0,106.56854152679443,0.8265562640201204,1.09375,Prophase/Metaphase,"(1014, 115)"
35,204,132.08272506082724,377.0,75.11269772052765,0.8397006585319008,0.9166666666666666,Prophase/Metaphase,"(843, 98)"
35,205,131.82948490230908,524.5,87.84061932563782,0.8542098564028062,0.896551724137931,Prophase/Metaphase,"(620, 98)"
35,206,131.84023668639054,308.0,67.94112479686737,0.8384846480391251,1.263157894736842,Prophase/Metaphase,"(15, 93)"
35,207,131.65024630541873,371.5,76.5269113779068,0.7971504781924773,1.4736842105263157,Prophase/Metaphase,"(384, 92)"
35,210,131.6453488372093,311.5,70.87005698680878,0.7793676068013031,1.0476190476190477,Prophase/Metaphase,"(488, 88)"
35,212,131.651376146789,717.0,104.08326041698456,0.8317010380591664,1.206896551724138,Prophase/Metaphase,"(1051, 86)"
35,219,131.25420560747665,497.0,85.59797894954681,0.8523917376336277,1.2083333333333333,Prophase/Metaphase,"(972, 69)"
35,223,131.93624161073825,556.0,90.42640590667725,0.8544646814089838,0.9310344827586208,Prophase/Metaphase,"(574, 64)"
35,224,131.5564738292011,331.0,69.4558435678482,0.8622243371476892,0.9090909090909092,Prophase/Metaphase,"(74, 58)"
35,225,131.88275862068966,401.5,76.18376541137695,0.8693017333459776,1.181818181818182,Prophase/Metaphase,"(806, 52)"
35,227,131.4376731301939,330.5,70.18376505374908,0.8431561319464866,1.1428571428571428,Prophase/Metaphase,"(218, 39)"
35,228,131.61456102783723,432.0,78.76955187320709,0.8749371584862639,0.8148148148148148,Prophase/Metaphase,"(940, 40)"
35,230,131.53315649867372,341.0,75.79898953437805,0.745825813877452,0.6296296296296297,Prophase/Metaphase,"(1092, 27)"
35,235,131.96192893401013,360.0,74.28427124023438,0.8198202295465447,1.25,Prophase/Metaphase,"(914, 8)"
35,236,131.82674772036475,298.0,68.28427076339722,0.8031280172211342,1.0,Prophase/Metaphase,"(253, 9)"
36,11,131.63618677042805,475.0,90.08326029777528,0.7355552202897615,1.1538461538461535,Prophase/Metaphase,"(513, 679)"
36,16,131.21546961325967,329.5,72.52691125869751,0.7871670710359847,0.875,Prophase/Metaphase,"(626, 662)"
36,17,132.00994035785286,466.5,84.66904652118683,0.8177342231981146,1.0769230769230769,Prophase/Metaphase,"(916, 656)"
36,18,131.3360433604336,336.5,71.69848430156708,0.82257400902437,1.0,Prophase/Metaphase,"(464, 652)"
36,19,131.3184713375796,436.5,79.0121921300888,0.8786297209485148,1.173913043478261,Prophase/Metaphase,"(688, 642)"
36,29,131.41260744985672,318.5,69.35533797740936,0.8320693329769967,1.0952380952380951,Prophase/Metaphase,"(628, 612)"
36,31,131.24438902743142,368.5,75.01219248771667,0.8229693053474506,1.0869565217391304,Prophase/Metaphase,"(663, 607)"
36,38,131.56129032258065,429.5,80.18376541137695,0.8394602545441227,1.2727272727272727,Prophase/Metaphase,"(1067, 572)"
36,39,131.42735042735043,208.0,56.62741649150848,0.8151165337160885,1.3333333333333333,Prophase/Metaphase,"(1003, 569)"
36,41,131.6615969581749,233.0,64.62741661071777,0.701022880661068,0.56,Prophase/Metaphase,"(1093, 566)"
36,44,131.67624521072796,484.0,86.42640614509583,0.8142585308781313,0.6875,Prophase/Metaphase,"(353, 564)"
36,51,131.66080843585237,530.5,88.66904711723328,0.8479127574428548,1.0,Prophase/Metaphase,"(1060, 536)"
36,52,131.48337028824832,415.0,80.7695517539978,0.799397186393864,0.6666666666666666,Prophase/Metaphase,"(727, 537)"
