frame,cell_id,mean_intensity,area,perimeter,circularity,aspect_ratio,mitosis_stage,position
49,211,131.0692840646651,398.0,79.59797894954681,0.7893849724246403,0.8518518518518519,Prophase/Metaphase,"(470, 122)"
49,213,130.82539682539684,282.0,70.62741649150848,0.7104153418440915,0.9090909090909092,Prophase/Metaphase,"(180, 117)"
49,214,131.0063492063492,284.0,68.28427064418793,0.7653971734469334,1.2105263157894737,Prophase/Metaphase,"(564, 112)"
49,217,132.31701346389227,768.5,108.66904664039612,0.8177904259770182,1.2,Prophase/Metaphase,"(1007, 111)"
49,222,131.03494623655914,339.5,74.18376517295837,0.7752323701772666,0.8076923076923077,Prophase/Metaphase,"(139, 92)"
49,224,130.80530973451326,307.0,71.11269783973694,0.7628759599981155,0.8333333333333334,Prophase/Metaphase,"(114, 85)"
49,232,132.8967741935484,578.0,95.25483310222626,0.8005042861178633,1.36,Prophase/Metaphase,"(694, 70)"
49,233,131.10826210826212,318.5,74.18376553058624,0.7272798454221471,1.1363636363636365,Prophase/Metaphase,"(173, 68)"
49,240,132.37728194726165,456.5,82.18376553058624,0.8493341250017927,1.125,Prophase/Metaphase,"(757, 43)"
49,247,132.42183622828784,371.0,73.5979790687561,0.8607003811160079,0.9583333333333334,Prophase/Metaphase,"(714, 25)"
49,248,132.556,947.5,119.15432786941528,0.8386281578684474,0.8717948717948718,Prophase/Metaphase,"(1033, 25)"
50,7,130.94117647058823,10.5,13.071067690849304,0.7722839969901619,0.6666666666666666,Prophase/Metaphase,"(175, 679)"
50,8,131.03890160183067,400.0,81.11269772052765,0.7639978980762019,1.0416666666666667,Prophase/Metaphase,"(96, 687)"
50,10,132.2578125,474.5,85.8406194448471,0.8092084234675967,1.2083333333333333,Prophase/Metaphase,"(965, 679)"
50,19,131.0404761904762,386.0,75.94112479686737,0.8410912557642516,0.88,Prophase/Metaphase,"(77, 645)"
50,22,131.0328820116054,479.0,88.0832599401474,0.7758157974981706,0.9310344827586208,Prophase/Metaphase,"(117, 639)"
50,25,130.9463917525773,448.0,82.76955187320709,0.8217631647859358,1.0833333333333333,Prophase/Metaphase,"(388, 634)"
50,26,131.1627906976744,354.5,73.35533809661865,0.8278709764239831,1.25,Prophase/Metaphase,"(611, 626)"
50,29,131.1286307053942,215.0,58.28427076339722,0.795326750095129,1.0555555555555556,Prophase/Metaphase,"(965, 613)"
50,31,130.91136363636363,403.0,81.11269783973694,0.769727880049274,0.75,Prophase/Metaphase,"(362, 612)"
50,35,131.18666666666667,200.5,55.6984840631485,0.812152322435441,1.0,Prophase/Metaphase,"(144, 598)"
50,36,133.29253112033194,908.5,123.49747371673584,0.7485462659754685,1.2424242424242424,Prophase/Metaphase,"(1020, 597)"
50,37,130.94495412844037,192.0,57.45584344863892,0.7308742880974587,0.6363636363636364,Prophase/Metaphase,"(114, 587)"
50,41,131.18556701030928,541.0,94.911687374115,0.7546885136944421,1.2222222222222223,Prophase/Metaphase,"(621, 573)"
50,43,131.125,397.0,79.59797883033752,0.787401595455432,0.8518518518518519,Prophase/Metaphase,"(432, 563)"
50,47,130.9429530201342,270.0,64.7695517539978,0.8087826854457952,1.0,Prophase/Metaphase,"(479, 551)"
50,49,131.09176470588235,391.5,77.01219236850739,0.8295119682930118,0.8148148148148148,Prophase/Metaphase,"(399, 551)"
50,54,132.6213389121339,903.5,117.49747347831726,0.822395953144963,1.21875,Prophase/Metaphase,"(243, 536)"
50,55,132.2236842105263,203.5,54.87005698680878,0.8493827859426732,0.8421052631578947,Prophase/Metaphase,"(413, 527)"
50,58,131.1046511627907,311.5,70.87005710601807,0.7793676041793818,0.5925925925925926,Prophase/Metaphase,"(374, 527)"
50,63,130.86340206185568,354.5,74.5269113779068,0.8020470712754736,1.0454545454545454,Prophase/Metaphase,"(48, 514)"
50,66,131.06467661691542,560.0,98.9116871356964,0.7192877626762861,0.9375,Prophase/Metaphase,"(613, 500)"
50,70,131.17589576547232,277.5,64.87005710601807,0.8286751030804711,0.7391304347826086,Prophase/Metaphase,"(285, 489)"
50,71,132.44477911646584,941.0,124.56854128837584,0.7620487056566497,1.375,Prophase/Metaphase,"(242, 493)"
50,74,130.73333333333332,20.5,18.242640614509583,0.7740844086099381,1.4,Prophase/Metaphase,"(761, 477)"
50,75,133.51154201292704,1024.5,131.98275446891785,0.739073194557972,1.2222222222222223,Prophase/Metaphase,"(928, 492)"
50,77,131.13129102844638,421.5,79.35533809661865,0.8411145590683017,1.1304347826086956,Prophase/Metaphase,"(876, 480)"
50,78,131.06690140845072,254.5,65.69848430156708,0.7409466693184306,1.05,Prophase/Metaphase,"(566, 477)"
50,79,130.92289156626506,381.0,75.9411244392395,0.8301962991305971,0.88,Prophase/Metaphase,"(395, 479)"
50,86,130.96056338028168,322.0,73.94112479686737,0.7401054974261845,1.1904761904761905,Prophase/Metaphase,"(331, 451)"
50,87,130.91516709511566,354.0,76.28427052497864,0.7644395194868504,1.1904761904761905,Prophase/Metaphase,"(1087, 449)"
50,88,130.97398843930634,314.0,71.94112503528595,0.7624038167249404,0.7307692307692307,Prophase/Metaphase,"(1048, 452)"
50,90,130.97619047619048,304.5,69.69848418235779,0.7876812268253283,1.0476190476190477,Prophase/Metaphase,"(275, 442)"
50,96,130.9384164222874,307.5,72.04163014888763,0.7445398051606439,1.0476190476190477,Prophase/Metaphase,"(928, 425)"
50,97,131.1172638436482,277.5,66.52691125869751,0.787912754723795,0.9090909090909092,Prophase/Metaphase,"(834, 421)"
50,98,135.69314079422384,248.5,65.35533821582794,0.731095522484811,1.3333333333333333,Prophase/Metaphase,"(691, 419)"
50,99,131.17818181818183,248.0,59.455843567848206,0.8816017715389277,0.85,Prophase/Metaphase,"(567, 420)"
50,106,131.01898734177217,287.0,65.94112467765808,0.8294287033353629,1.1,Prophase/Metaphase,"(464, 406)"
50,108,131.13150684931506,333.0,71.94112467765808,0.80853653978836,1.25,Prophase/Metaphase,"(329, 402)"
50,109,131.125,343.0,73.11269772052765,0.8063403008728287,1.0454545454545454,Prophase/Metaphase,"(981, 401)"
50,110,130.9214501510574,299.0,72.7695517539978,0.7095477918191666,0.875,Prophase/Metaphase,"(906, 400)"
50,111,132.68691588785046,190.0,55.11269748210907,0.786068021668601,1.1176470588235294,Prophase/Metaphase,"(652, 394)"
50,114,133.8986784140969,203.0,55.11269736289978,0.8398516267844036,1.1176470588235294,Prophase/Metaphase,"(216, 389)"
50,117,131.06832298136646,291.0,69.11269772052765,0.7655739761390306,1.15,Prophase/Metaphase,"(832, 380)"
50,118,132.53669724770643,194.0,52.62741649150848,0.8802124202237345,0.8333333333333334,Prophase/Metaphase,"(645, 373)"
50,122,131.09744779582363,397.5,77.01219296455383,0.8422247823562586,0.8846153846153846,Prophase/Metaphase,"(328, 370)"
50,124,134.27536231884056,183.0,54.28427064418793,0.7803922352255986,1.1875,Prophase/Metaphase,"(233, 360)"
50,126,131.09138381201043,350.5,73.35533809661865,0.8185296960129932,1.0909090909090908,Prophase/Metaphase,"(471, 358)"
50,130,131.01724137931035,98.5,39.21320307254791,0.804973266704031,1.0,Prophase/Metaphase,"(731, 343)"
50,132,131.03740648379053,366.5,74.04163002967834,0.8401017717104449,0.76,Prophase/Metaphase,"(429, 346)"
50,133,131.0,5.0,8.828427076339722,0.8061450660379307,1.3333333333333333,Prophase/Metaphase,"(751, 330)"
50,135,131.0433734939759,381.0,75.94112455844879,0.8301962965241804,1.1363636363636365,Prophase/Metaphase,"(393, 337)"
50,136,134.06345177664974,360.5,75.35533821582794,0.7977872407928752,1.4736842105263157,Prophase/Metaphase,"(794, 332)"
50,138,130.99610894941634,230.5,58.041629910469055,0.8598082231732694,1.0,Prophase/Metaphase,"(206, 332)"
50,139,132.51082251082252,205.5,56.87005710601807,0.7984622009395229,0.6363636363636364,Prophase/Metaphase,"(719, 319)"
50,140,132.17460317460316,286.5,64.52691090106964,0.8646746785119074,1.1578947368421053,Prophase/Metaphase,"(980, 315)"
50,141,132.24520255863538,433.0,81.59797894954681,0.8172199425662403,0.8888888888888888,Prophase/Metaphase,"(662, 319)"
50,142,131.10626702997274,334.5,73.35533809661865,0.7811645743690334,0.7692307692307693,Prophase/Metaphase,"(829, 316)"
50,145,131.02812500000002,290.5,67.35533845424652,0.8046591520128151,0.8695652173913043,Prophase/Metaphase,"(542, 310)"
50,150,130.96938775510205,453.0,83.59797871112823,0.8145476822164769,0.925925925925926,Prophase/Metaphase,"(184, 294)"
50,153,131.0,26.0,20.485281229019165,0.778573021914597,1.0,Prophase/Metaphase,"(674, 278)"
50,155,132.86134969325155,767.5,107.49747383594512,0.8346256568939965,0.8857142857142857,Prophase/Metaphase,"(771, 286)"
50,156,131.0,1.0,4.0,0.7853981633974483,1.0,Prophase/Metaphase,"(416, 267)"
50,157,131.07457627118643,267.0,62.28427076339722,0.864896933608808,1.1666666666666667,Prophase/Metaphase,"(527, 274)"
50,161,131.19379844961242,354.5,73.35533845424652,0.8278709683517763,1.0,Prophase/Metaphase,"(854, 270)"
50,162,132.57441253263707,350.0,72.28427052497864,0.8417639127925889,1.4444444444444444,Prophase/Metaphase,"(308, 267)"
50,166,131.11663066954645,429.0,79.25483322143555,0.8582536189934875,1.04,Prophase/Metaphase,"(120, 258)"
50,168,132.2463054187192,373.0,74.76955151557922,0.8384345079246297,0.9583333333333334,Prophase/Metaphase,"(338, 251)"
50,175,131.19560878243513,465.0,83.25483334064484,0.8430316998362077,1.0384615384615383,Prophase/Metaphase,"(616, 229)"
50,176,132.56,512.0,85.59797954559326,0.878117834186089,0.8928571428571429,Prophase/Metaphase,"(910, 229)"
50,177,131.16083916083917,395.0,75.94112527370453,0.8607021809707179,0.88,Prophase/Metaphase,"(153, 225)"
50,178,133.3225806451613,698.0,103.25483298301695,0.8227057062202257,0.8529411764705882,Prophase/Metaphase,"(798, 224)"
50,179,130.92307692307693,7.0,10.828427076339722,0.75020015882688,1.0,Prophase/Metaphase,"(504, 208)"
50,184,131.0,1.0,4.0,0.7853981633974483,1.0,Prophase/Metaphase,"(498, 203)"
50,185,132.53367003367003,554.0,90.42640602588654,0.8513910652023002,0.8064516129032258,Prophase/Metaphase,"(943, 215)"
50,186,132.3458262350937,547.5,90.66904628276824,0.8369044795231345,0.9655172413793104,Prophase/Metaphase,"(555, 212)"
50,189,132.57117750439366,530.5,87.84061980247498,0.8639815517670295,1.1153846153846154,Prophase/Metaphase,"(683, 206)"
50,190,132.3421633554084,415.5,81.69848430156708,0.7822631875249482,0.6333333333333333,Prophase/Metaphase,"(586, 205)"
50,195,132.22381930184807,451.0,80.76955199241638,0.8687424793619082,1.0833333333333333,Prophase/Metaphase,"(859, 185)"
50,198,133.84440227703985,489.5,85.01219260692596,0.8511382834780303,0.7666666666666667,Prophase/Metaphase,"(771, 178)"
50,199,131.0605381165919,408.5,84.18376541137695,0.724344606241925,0.8571428571428571,Prophase/Metaphase,"(33, 176)"
50,202,133.17105263157893,494.5,85.84061968326569,0.8433162553886373,1.0769230769230769,Prophase/Metaphase,"(714, 168)"
50,203,132.49740034662045,537.5,89.84061980247498,0.8368408150047754,1.24,Prophase/Metaphase,"(527, 165)"
50,209,130.9553264604811,262.0,64.28427076339722,0.7967126485060367,0.9047619047619048,Prophase/Metaphase,"(567, 144)"
50,210,131.17176470588234,392.5,75.84061932563782,0.8575230120756951,1.0416666666666667,Prophase/Metaphase,"(55, 146)"
50,215,132.73157894736843,530.0,88.7695517539978,0.8451964803099111,0.9285714285714286,Prophase/Metaphase,"(685, 128)"
50,217,131.04123711340208,448.5,83.84061932563782,0.8017950225705591,0.8275862068965517,Prophase/Metaphase,"(89, 121)"
50,220,131.1818181818182,310.5,67.69848418235779,0.8513606619959427,1.1,Prophase/Metaphase,"(552, 114)"
50,221,131.17965367965368,427.5,79.01219284534454,0.860513628648374,0.8518518518518519,Prophase/Metaphase,"(474, 118)"
50,222,130.91645569620255,361.0,76.7695517539978,0.7697311394076193,0.92,Prophase/Metaphase,"(176, 118)"
50,226,132.50456621004565,827.5,111.98275470733644,0.8292310834899703,1.0588235294117647,Prophase/Metaphase,"(1005, 106)"
50,232,131.04611650485435,378.5,77.01219201087952,0.8019675170240723,0.8846153846153846,Prophase/Metaphase,"(140, 93)"
50,233,130.83589743589744,354.5,78.52691113948822,0.7224188574966652,0.8461538461538461,Prophase/Metaphase,"(112, 88)"
50,235,132.3577235772358,455.0,83.59797894954681,0.8181439145574181,0.7931034482758621,Prophase/Metaphase,"(824, 78)"
50,241,131.19306930693068,371.0,76.4264063835144,0.7981727470836372,1.2272727272727273,Prophase/Metaphase,"(173, 68)"
50,242,132.90243902439025,613.0,97.25483334064484,0.8144191005447158,1.3076923076923077,Prophase/Metaphase,"(695, 66)"
50,251,132.5617529880478,466.0,83.25483322143555,0.8448446736531041,1.12,Prophase/Metaphase,"(755, 46)"
50,260,132.8179245283019,1006.0,123.39696836471558,0.8302308456137079,0.8536585365853658,Prophase/Metaphase,"(1035, 28)"
51,7,130.92448512585813,399.0,83.11269760131836,0.7258518744736681,0.7241379310344828,Prophase/Metaphase,"(593, 685)"
51,8,131.14747474747475,453.5,89.69848430156708,0.7082995181719504,0.7,Prophase/Metaphase,"(677, 685)"
51,9,131.0078947368421,347.5,73.35533821582794,0.8115237330671466,0.9166666666666666,Prophase/Metaphase,"(97, 680)"
51,21,131.12781954887217,365.0,74.28427064418793,0.8312066349625481,1.0454545454545454,Prophase/Metaphase,"(389, 630)"
51,22,130.88862559241707,385.5,83.01219236850739,0.7029921553476481,1.0,Prophase/Metaphase,"(114, 629)"
51,28,131.17525773195877,262.0,65.94112467765808,0.7571788162852443,1.1,Prophase/Metaphase,"(582, 604)"
51,29,131.00980392156862,374.5,76.18376529216766,0.8108430888092021,0.8076923076923077,Prophase/Metaphase,"(366, 605)"
51,33,130.91643454039,325.0,72.62741661071777,0.7742692866603758,1.15,Prophase/Metaphase,"(638, 574)"
51,34,131.0056657223796,320.0,73.94112455844879,0.7355085736139462,0.84,Prophase/Metaphase,"(423, 577)"
51,37,133.13793103448276,512.0,88.42640578746796,0.8228409164978963,0.8333333333333334,Prophase/Metaphase,"(927, 571)"
51,39,130.99683544303798,285.0,69.11269772052765,0.7497889457031743,1.0476190476190477,Prophase/Metaphase,"(35, 559)"
51,40,131.08053691275168,269.0,64.2842708826065,0.8179988612720084,1.0,Prophase/Metaphase,"(969, 557)"
51,41,131.07926829268294,452.5,89.8406194448471,0.7045032033570272,1.0740740740740742,Prophase/Metaphase,"(598, 559)"
51,42,130.97337278106508,305.5,71.69848418235779,0.7467945337075169,0.8333333333333334,Prophase/Metaphase,"(396, 551)"
51,44,130.91666666666666,16.0,16.485281229019165,0.7398388380432517,1.0,Prophase/Metaphase,"(521, 540)"
51,45,131.00706713780917,254.0,63.455843567848206,0.7926844464839613,0.7727272727272727,Prophase/Metaphase,"(369, 540)"
51,48,132.2483870967742,878.5,116.32590055465698,0.8158283314878679,1.2903225806451613,Prophase/Metaphase,"(240, 539)"
51,49,131.0,142.5,47.21320307254791,0.8033370517036464,0.875,Prophase/Metaphase,"(965, 530)"
51,52,131.0281195079086,528.5,89.35533845424652,0.831790292096557,1.0769230769230769,Prophase/Metaphase,"(431, 527)"
51,54,130.89743589743588,27.5,21.41421353816986,0.7535955056923024,1.1666666666666667,Prophase/Metaphase,"(3, 515)"
51,58,132.42056074766353,189.5,54.041630029678345,0.8153840248653852,1.2666666666666666,Prophase/Metaphase,"(361, 506)"
51,59,131.02316602316603,477.5,91.01219248771667,0.7244094158241241,1.0740740740740742,Prophase/Metaphase,"(615, 504)"
51,60,133.29136029411765,1030.0,131.39696836471558,0.7496808174533711,1.105263157894737,Prophase/Metaphase,"(937, 496)"
51,63,130.97280966767372,300.0,70.7695517539978,0.7527282735357037,0.9130434782608696,Prophase/Metaphase,"(393, 485)"
51,64,133.83231707317074,296.0,70.28427064418793,0.7529832062194698,0.75,Prophase/Metaphase,"(327, 485)"
51,68,130.9828431372549,374.5,76.18376553058624,0.8108430837341035,1.0434782608695652,Prophase/Metaphase,"(876, 470)"
51,74,131.0456140350877,255.5,65.69848442077637,0.7438580484237711,0.782608695652174,Prophase/Metaphase,"(312, 454)"
51,76,131.0,1.0,4.0,0.7853981633974483,1.0,Prophase/Metaphase,"(732, 438)"
51,77,133.12108559498955,439.5,86.52691113948822,0.7376771694254879,1.318181818181818,Prophase/Metaphase,"(555, 446)"
51,78,130.89349112426035,306.5,69.69848418235779,0.7928548309424076,0.9545454545454546,Prophase/Metaphase,"(352, 447)"
51,79,130.96206896551723,260.5,63.21320283412933,0.8192227437512518,1.0,Prophase/Metaphase,"(1090, 441)"
51,81,130.89361702127658,252.5,64.87005722522736,0.7540196856172688,1.105263157894737,Prophase/Metaphase,"(290, 440)"
51,84,132.51184834123222,388.5,77.01219296455383,0.8231555420010226,0.8148148148148148,Prophase/Metaphase,"(374, 429)"
51,88,131.02666666666667,270.0,64.62741649150848,0.8123441136341275,1.2941176470588236,Prophase/Metaphase,"(934, 409)"
51,91,130.91610738255034,268.0,65.4558435678482,0.7860457240737209,1.2222222222222223,Prophase/Metaphase,"(332, 404)"
51,93,131.11186440677966,266.5,62.041630029678345,0.870042921883691,1.1111111111111112,Prophase/Metaphase,"(973, 395)"
51,94,130.97489539748952,213.5,58.52691090106964,0.7832430299328752,0.8095238095238095,Prophase/Metaphase,"(908, 394)"
51,96,132.85308056872037,1204.5,140.4680359363556,0.7671170725553301,1.2777777777777777,Prophase/Metaphase,"(511, 402)"
51,97,131.19776119402985,242.5,59.35533797740936,0.8649719866330234,1.1666666666666667,Prophase/Metaphase,"(462, 392)"
51,105,130.983286908078,328.0,70.7695517539978,0.822982912399036,0.875,Prophase/Metaphase,"(337, 370)"
51,107,132.298755186722,216.0,56.28427052497864,0.8568198744070776,1.0,Prophase/Metaphase,"(989, 365)"
51,109,130.9700996677741,272.0,65.11269760131836,0.8062085343940034,0.9523809523809524,Prophase/Metaphase,"(458, 352)"
51,113,130.96288209606988,421.5,81.35533797740936,0.8002677870915749,1.0,Prophase/Metaphase,"(185, 344)"
51,116,133.56335460346398,1043.0,124.22539508342744,0.8493240053179131,0.9743589743589745,Prophase/Metaphase,"(512, 348)"
51,121,131.0,4.0,7.656854152679443,0.8573716241035623,1.3333333333333333,Prophase/Metaphase,"(719, 319)"
51,124,132.247311827957,519.0,89.25483274459839,0.8186791705308656,1.0740740740740742,Prophase/Metaphase,"(1000, 320)"
51,125,132.23809523809524,14.0,14.485281229019163,0.8384632592936002,1.2,Prophase/Metaphase,"(683, 308)"
51,126,130.97604790419163,144.5,50.041630029678345,0.7251282344370387,0.7777777777777778,Prophase/Metaphase,"(541, 311)"
51,134,130.9211267605634,323.5,72.18376553058624,0.7801984473124516,0.9166666666666666,Prophase/Metaphase,"(199, 289)"
51,135,130.98265895953756,151.5,48.87005710601807,0.79714404086884,1.1333333333333333,Prophase/Metaphase,"(529, 281)"
51,136,131.0515759312321,317.5,71.35533833503723,0.7836112353239275,0.875,Prophase/Metaphase,"(326, 284)"
51,138,132.43941605839416,642.0,98.08326041698456,0.8386004753061788,0.90625,Prophase/Metaphase,"(772, 282)"
51,140,131.0,14.0,15.313708305358888,0.750200171090617,1.4,Prophase/Metaphase,"(402, 267)"
51,142,132.42897727272728,322.0,68.76955211162567,0.8556050594833812,1.0,Prophase/Metaphase,"(371, 273)"
51,147,132.5015873015873,589.0,94.08325970172882,0.8361812920739955,0.84375,Prophase/Metaphase,"(740, 259)"
51,148,130.98,367.5,74.18376529216766,0.8391690578041665,1.238095238095238,Prophase/Metaphase,"(125, 250)"
51,151,131.0467445742905,557.0,95.25483310222626,0.7714202203592558,0.9666666666666668,Prophase/Metaphase,"(838, 241)"
51,156,132.33846153846156,482.0,84.7695517539978,0.8429020864893929,0.8571428571428571,Prophase/Metaphase,"(934, 230)"
